Category	Frequency	Word	Decade
bipolar	1.8295292513796944e-05	illness	1950
bipolar	2.0567909629788456e-05	illness	1960
bipolar	2.526954844841185e-05	illness	1970
bipolar	2.8082595229399843e-05	illness	1980
bipolar	2.8137215919488674e-05	illness	1990
bipolar	0.0	psychiatric	1800
bipolar	0.0	psychiatric	1810
bipolar	0.0	psychiatric	1820
bipolar	0.0	psychiatric	1830
bipolar	0.0	psychiatric	1840
bipolar	0.0	psychiatric	1850
bipolar	0.0	psychiatric	1860
bipolar	0.0	psychiatric	1870
bipolar	0.0	psychiatric	1880
bipolar	1.4425338523615595e-08	psychiatric	1890
bipolar	1.4460044093538948e-08	psychiatric	1900
bipolar	6.405460049684474e-08	psychiatric	1910
bipolar	3.676369103567445e-07	psychiatric	1920
bipolar	8.639045372412124e-07	psychiatric	1930
bipolar	1.626986864979477e-06	psychiatric	1940
bipolar	3.0447926503950594e-06	psychiatric	1950
bipolar	4.5685662099403975e-06	psychiatric	1960
bipolar	7.6150830871357145e-06	psychiatric	1970
bipolar	9.849963591364586e-06	psychiatric	1980
bipolar	1.2144181976805177e-05	psychiatric	1990
bipolar	8.785538455676166e-06	mental	1800
bipolar	8.499477958545744e-06	mental	1810
bipolar	1.2836693285223867e-05	mental	1820
bipolar	2.010807298371593e-05	mental	1830
bipolar	2.1570771410247663e-05	mental	1840
bipolar	2.4238008446374175e-05	mental	1850
bipolar	2.8846511767426242e-05	mental	1860
bipolar	3.3913716261060214e-05	mental	1870
bipolar	3.617482801732351e-05	mental	1880
bipolar	4.0485696112335597e-05	mental	1890
bipolar	3.6922548486707356e-05	mental	1900
bipolar	4.763197536185504e-05	mental	1910
bipolar	5.3963040698929996e-05	mental	1920
bipolar	5.165073023441858e-05	mental	1930
bipolar	4.804371416699202e-05	mental	1940
bipolar	5.078086788147797e-05	mental	1950
bipolar	5.235437697410444e-05	mental	1960
bipolar	6.369046812987748e-05	mental	1970
bipolar	6.237078996661973e-05	mental	1980
bipolar	6.181268481676365e-05	mental	1990
bipolar	4.208666813805883e-06	depressed	1800
bipolar	3.935233429067718e-06	depressed	1810
bipolar	4.744673119775834e-06	depressed	1820
bipolar	4.27932917626688e-06	depressed	1830
bipolar	4.059674758719443e-06	depressed	1840
bipolar	4.3101023285383526e-06	depressed	1850
bipolar	4.159741599910538e-06	depressed	1860
bipolar	3.915671153383423e-06	depressed	1870
bipolar	4.095086130586649e-06	depressed	1880
bipolar	3.701902498622852e-06	depressed	1890
bipolar	3.392548806561061e-06	depressed	1900
bipolar	3.2422805164241813e-06	depressed	1910
bipolar	2.9648935527971835e-06	depressed	1920
bipolar	3.0330525031780633e-06	depressed	1930
bipolar	3.2742769427245322e-06	depressed	1940
bipolar	3.1825789020331094e-06	depressed	1950
bipolar	3.339597424890481e-06	depressed	1960
bipolar	4.179238146099222e-06	depressed	1970
bipolar	5.28721910354135e-06	depressed	1980
bipolar	5.438841602057688e-06	depressed	1990
bipolar	0.0	diagnose	1800
bipolar	0.0	diagnose	1810
bipolar	0.0	diagnose	1820
bipolar	0.0	diagnose	1830
bipolar	1.0479844045118732e-08	diagnose	1840
bipolar	4.228623964347271e-08	diagnose	1850
bipolar	1.2278418263074747e-07	diagnose	1860
bipolar	2.4492445062995915e-07	diagnose	1870
bipolar	3.1794512006994506e-07	diagnose	1880
bipolar	2.650655953714366e-07	diagnose	1890
bipolar	3.8745502763456925e-07	diagnose	1900
bipolar	5.94260465906969e-07	diagnose	1910
bipolar	4.918824235668423e-07	diagnose	1920
bipolar	6.143209408205362e-07	diagnose	1930
bipolar	7.640150148257233e-07	diagnose	1940
bipolar	7.271485148174279e-07	diagnose	1950
bipolar	8.231892621159023e-07	diagnose	1960
bipolar	1.1344915533306218e-06	diagnose	1970
bipolar	1.5966206725237602e-06	diagnose	1980
bipolar	1.7387028074006816e-06	diagnose	1990
bipolar	0.0	depressive	1800
bipolar	0.0	depressive	1810
bipolar	0.0	depressive	1820
bipolar	0.0	depressive	1830
bipolar	9.75709617993813e-09	depressive	1840
bipolar	8.508816513625607e-09	depressive	1850
bipolar	0.0	depressive	1860
bipolar	0.0	depressive	1870
bipolar	6.268788565766015e-09	depressive	1880
bipolar	0.0	depressive	1890
bipolar	1.1642189347105717e-07	depressive	1900
bipolar	2.3916583496472904e-07	depressive	1910
bipolar	4.496945813947568e-07	depressive	1920
bipolar	6.786863545381585e-07	depressive	1930
bipolar	1.133567610205919e-06	depressive	1940
bipolar	1.159445791561663e-06	depressive	1950
bipolar	9.921469091454354e-07	depressive	1960
bipolar	1.5983975053361137e-06	depressive	1970
bipolar	2.174038121035739e-06	depressive	1980
bipolar	2.6756523310269886e-06	depressive	1990
bipolar	0.0	psychotic	1800
bipolar	0.0	psychotic	1810
bipolar	0.0	psychotic	1820
bipolar	0.0	psychotic	1830
bipolar	0.0	psychotic	1840
bipolar	0.0	psychotic	1850
bipolar	0.0	psychotic	1860
bipolar	0.0	psychotic	1870
bipolar	0.0	psychotic	1880
bipolar	0.0	psychotic	1890
bipolar	0.0	psychotic	1900
bipolar	8.597932952596609e-09	psychotic	1910
bipolar	3.5388336474020377e-08	psychotic	1920
bipolar	1.0710807126448093e-07	psychotic	1930
bipolar	2.7895590648505085e-07	psychotic	1940
bipolar	5.164432839174308e-07	psychotic	1950
bipolar	6.437516400058687e-07	psychotic	1960
bipolar	9.089717877563034e-07	psychotic	1970
bipolar	8.528988085219133e-07	psychotic	1980
bipolar	8.813470071367152e-07	psychotic	1990
blind	2.4298664351257702e-05	blind	1800
blind	2.3367347951260285e-05	blind	1810
blind	2.3985257950293322e-05	blind	1820
blind	2.2423756272718656e-05	blind	1830
blind	2.1880468870477553e-05	blind	1840
blind	2.1936244657976124e-05	blind	1850
blind	2.1772588617735304e-05	blind	1860
blind	2.3436305871425963e-05	blind	1870
blind	2.2414837115467107e-05	blind	1880
blind	2.3797710456430614e-05	blind	1890
blind	2.2796074128283464e-05	blind	1900
blind	2.2027904224552514e-05	blind	1910
blind	2.1387845173263617e-05	blind	1920
blind	2.045261306356917e-05	blind	1930
blind	1.903434727534662e-05	blind	1940
blind	1.8981275259606463e-05	blind	1950
blind	1.642563557693354e-05	blind	1960
blind	1.6696529694147913e-05	blind	1970
blind	1.6866773186955823e-05	blind	1980
blind	1.7913380612669548e-05	blind	1990
blind	0.0	visionless	1800
blind	0.0	visionless	1810
blind	0.0	visionless	1820
blind	0.0	visionless	1830
blind	0.0	visionless	1840
blind	0.0	visionless	1850
blind	7.771150799414396e-09	visionless	1860
blind	0.0	visionless	1870
blind	0.0	visionless	1880
blind	0.0	visionless	1890
blind	0.0	visionless	1900
blind	0.0	visionless	1910
blind	4.945095053138219e-09	visionless	1920
blind	7.87805844981315e-09	visionless	1930
blind	8.530761666209505e-09	visionless	1940
blind	9.412558753875002e-09	visionless	1950
blind	1.2333141405711003e-08	visionless	1960
blind	8.577613904569958e-09	visionless	1970
blind	6.5522547348876996e-09	visionless	1980
blind	3.850440609206595e-09	visionless	1990
blind	3.4865286626408177e-06	blindness	1800
blind	3.425946256993192e-06	blindness	1810
blind	3.5315786781605074e-06	blindness	1820
blind	3.043851907047509e-06	blindness	1830
blind	2.823775909260613e-06	blindness	1840
blind	2.648304679134806e-06	blindness	1850
blind	2.472158492309708e-06	blindness	1860
blind	2.691048900233628e-06	blindness	1870
blind	2.646212373323979e-06	blindness	1880
blind	2.7375358334588686e-06	blindness	1890
blind	2.5757417004567966e-06	blindness	1900
blind	2.565049997524655e-06	blindness	1910
blind	2.2629991236923775e-06	blindness	1920
blind	2.282625531267138e-06	blindness	1930
blind	2.5133330020986444e-06	blindness	1940
blind	2.283963051843886e-06	blindness	1950
blind	2.1544656087748522e-06	blindness	1960
blind	2.1205086945511875e-06	blindness	1970
blind	2.0752628809073064e-06	blindness	1980
blind	2.0227199231063544e-06	blindness	1990
blind	3.6676340606306335e-05	darkness	1800
blind	4.1973367367935944e-05	darkness	1810
blind	4.455344426784964e-05	darkness	1820
blind	4.6551926835223514e-05	darkness	1830
blind	4.47857942137812e-05	darkness	1840
blind	4.373918452390544e-05	darkness	1850
blind	4.2952704698523254e-05	darkness	1860
blind	4.0836862064588795e-05	darkness	1870
blind	3.8234516860463005e-05	darkness	1880
blind	3.764751075781423e-05	darkness	1890
blind	3.39773959162028e-05	darkness	1900
blind	3.0402434219264153e-05	darkness	1910
blind	3.028314396853681e-05	darkness	1920
blind	2.516000441472986e-05	darkness	1930
blind	2.4615000942147555e-05	darkness	1940
blind	2.3304701644338156e-05	darkness	1950
blind	2.0439721641913552e-05	darkness	1960
blind	1.8516668730362284e-05	darkness	1970
blind	2.0182418840769465e-05	darkness	1980
blind	2.12450618597994e-05	darkness	1990
blind	1.3560784016542388e-05	vision	1800
blind	1.2787436499556579e-05	vision	1810
blind	1.4693181274144519e-05	vision	1820
blind	1.7079837437962275e-05	vision	1830
blind	1.72472936807373e-05	vision	1840
blind	1.9289744879313904e-05	vision	1850
blind	2.0027809840250784e-05	vision	1860
blind	2.3047858812783545e-05	vision	1870
blind	2.419047147672033e-05	vision	1880
blind	2.5584649266043497e-05	vision	1890
blind	2.610161549004238e-05	vision	1900
blind	2.667766636531676e-05	vision	1910
blind	2.7909189274589644e-05	vision	1920
blind	2.379022795405171e-05	vision	1930
blind	2.4882866858466532e-05	vision	1940
blind	2.44602916889404e-05	vision	1950
blind	2.579096306396353e-05	vision	1960
blind	2.6495738778960377e-05	vision	1970
blind	2.9790808990377158e-05	vision	1980
blind	3.594160128966263e-05	vision	1990
blind	0.0001298664137185127	eye	1800
blind	0.00012266176934648475	eye	1810
blind	0.00013758928494132268	eye	1820
blind	0.00014424475981730694	eye	1830
blind	0.00013520155214787454	eye	1840
blind	0.00015031958880188116	eye	1850
blind	0.00014055493943281635	eye	1860
blind	0.00013780068403686195	eye	1870
blind	0.00013616886212878526	eye	1880
blind	0.00013815212273787217	eye	1890
blind	0.00012562552615141403	eye	1900
blind	0.00010829368821672261	eye	1910
blind	0.00010101979255349124	eye	1920
blind	9.235766395419247e-05	eye	1930
blind	8.919406106198678e-05	eye	1940
blind	8.202863507086327e-05	eye	1950
blind	7.48871541269126e-05	eye	1960
blind	6.895824632624712e-05	eye	1970
blind	7.118860963087113e-05	eye	1980
blind	7.335210528250042e-05	eye	1990
blind	1.1317303436243016e-06	disability	1800
blind	1.1033020472789904e-06	disability	1810
blind	1.3973260741036358e-06	disability	1820
blind	1.0070322125778698e-06	disability	1830
blind	9.934169406907377e-07	disability	1840
blind	9.772246844436681e-07	disability	1850
blind	1.8523315045484157e-06	disability	1860
blind	1.7545118820073931e-06	disability	1870
blind	1.9264770861169687e-06	disability	1880
blind	2.0590531499447218e-06	disability	1890
blind	2.0816283988673207e-06	disability	1900
blind	3.2144805332107857e-06	disability	1910
blind	3.188195501290456e-06	disability	1920
blind	3.2487772100910317e-06	disability	1930
blind	4.377475041398745e-06	disability	1940
blind	4.5684931252994515e-06	disability	1950
blind	4.5403853013397836e-06	disability	1960
blind	5.682873440680087e-06	disability	1970
blind	7.512938133798516e-06	disability	1980
blind	1.2352024991228013e-05	disability	1990
blind	0.0	impairment	1800
blind	0.0	impairment	1810
blind	0.0	impairment	1820
blind	8.38821692355514e-08	impairment	1830
blind	1.0588256224895823e-07	impairment	1840
blind	2.024066958544273e-07	impairment	1850
blind	5.952701512351428e-07	impairment	1860
blind	8.21354925201742e-07	impairment	1870
blind	1.1332794329048874e-06	impairment	1880
blind	8.856830004897167e-07	impairment	1890
blind	1.00738307184988e-06	impairment	1900
blind	1.3312466188270417e-06	impairment	1910
blind	9.833012444724528e-07	impairment	1920
blind	1.2013201044640607e-06	impairment	1930
blind	1.821829461435702e-06	impairment	1940
blind	1.7790870088047113e-06	impairment	1950
blind	1.9468470780642043e-06	impairment	1960
blind	2.9155207547182043e-06	impairment	1970
blind	4.364784491645441e-06	impairment	1980
blind	5.90331782939205e-06	impairment	1990
blind	3.195389961380594e-06	retina	1800
blind	2.4930205692689707e-06	retina	1810
blind	2.911426659876784e-06	retina	1820
blind	3.610948912889987e-06	retina	1830
blind	3.4966541717437536e-06	retina	1840
blind	4.261370015778497e-06	retina	1850
blind	5.185533505433239e-06	retina	1860
blind	7.709660095625848e-06	retina	1870
blind	7.278063524854344e-06	retina	1880
blind	7.979179295176282e-06	retina	1890
blind	7.049704061021839e-06	retina	1900
blind	7.180707004243602e-06	retina	1910
blind	5.163142838137532e-06	retina	1920
blind	4.975915811513898e-06	retina	1930
blind	5.431877183342241e-06	retina	1940
blind	4.786342828506607e-06	retina	1950
blind	5.187587664847768e-06	retina	1960
blind	5.29417478201645e-06	retina	1970
blind	4.696533339191223e-06	retina	1980
blind	3.6252032966470626e-06	retina	1990
blind	3.1896813593950993e-06	blinded	1800
blind	3.462784388788818e-06	blinded	1810
blind	3.6500537895145276e-06	blinded	1820
blind	3.164320979885801e-06	blinded	1830
blind	2.9220696189251748e-06	blinded	1840
blind	3.0041279151591493e-06	blinded	1850
blind	2.6499624226003095e-06	blinded	1860
blind	2.4622447425326044e-06	blinded	1870
blind	2.406235311040749e-06	blinded	1880
blind	2.560005815037554e-06	blinded	1890
blind	2.27356385593797e-06	blinded	1900
blind	1.813877255232798e-06	blinded	1910
blind	1.916842469972702e-06	blinded	1920
blind	1.5347128333295578e-06	blinded	1930
blind	1.383860157492506e-06	blinded	1940
blind	1.2882731017351811e-06	blinded	1950
blind	1.2038551862289616e-06	blinded	1960
blind	1.0346746772387512e-06	blinded	1970
blind	1.0407028098606318e-06	blinded	1980
blind	1.1299831510906573e-06	blinded	1990
blind	5.310426997006338e-06	impaired	1800
blind	4.357950991422523e-06	impaired	1810
blind	5.000896805574959e-06	impaired	1820
blind	4.054007391884149e-06	impaired	1830
blind	3.974029136695541e-06	impaired	1840
blind	4.4065355823594424e-06	impaired	1850
blind	4.652432560593411e-06	impaired	1860
blind	3.919051214804007e-06	impaired	1870
blind	4.045915320273922e-06	impaired	1880
blind	3.547813655302413e-06	impaired	1890
blind	3.349415854521359e-06	impaired	1900
blind	3.1335166645738344e-06	impaired	1910
blind	2.440868011384943e-06	impaired	1920
blind	2.2834636225915862e-06	impaired	1930
blind	2.391684340738497e-06	impaired	1940
blind	2.255044949648246e-06	impaired	1950
blind	2.3624036509208814e-06	impaired	1960
blind	3.262505660048308e-06	impaired	1970
blind	5.291273311158562e-06	impaired	1980
blind	5.4059378368517406e-06	impaired	1990
blind	0.0	handicapped	1800
blind	0.0	handicapped	1810
blind	0.0	handicapped	1820
blind	0.0	handicapped	1830
blind	0.0	handicapped	1840
blind	0.0	handicapped	1850
blind	7.460304767437822e-09	handicapped	1860
blind	1.950035434951904e-08	handicapped	1870
blind	1.2596347024336086e-07	handicapped	1880
blind	3.4374926004570347e-07	handicapped	1890
blind	5.99288494098892e-07	handicapped	1900
blind	1.2478466691868545e-06	handicapped	1910
blind	1.7839430404196125e-06	handicapped	1920
blind	2.869959931440442e-06	handicapped	1930
blind	3.545725778943319e-06	handicapped	1940
blind	4.065658360062322e-06	handicapped	1950
blind	3.861806914877373e-06	handicapped	1960
blind	7.024912616165928e-06	handicapped	1970
blind	9.867572775964596e-06	handicapped	1980
blind	5.039122784969074e-06	handicapped	1990
blind	1.0304026583817726e-06	disable	1800
blind	7.79126487477484e-07	disable	1810
blind	8.349944450931665e-07	disable	1820
blind	5.1266283218962e-07	disable	1830
blind	4.3870795416462554e-07	disable	1840
blind	4.7675156768768927e-07	disable	1850
blind	4.3238683047941706e-07	disable	1860
blind	2.8574519240161903e-07	disable	1870
blind	2.885601736679169e-07	disable	1880
blind	2.652295196728413e-07	disable	1890
blind	2.8030239319783194e-07	disable	1900
blind	1.9187720372544765e-07	disable	1910
blind	1.3197222423062622e-07	disable	1920
blind	1.1850611327697655e-07	disable	1930
blind	9.452083926160132e-08	disable	1940
blind	1.0546601977233437e-07	disable	1950
blind	9.221100025098952e-08	disable	1960
blind	7.883235636104771e-08	disable	1970
blind	1.3485359276240747e-07	disable	1980
blind	3.8159751268304806e-07	disable	1990
blind	0.0	visually	1800
blind	0.0	visually	1810
blind	0.0	visually	1820
blind	0.0	visually	1830
blind	0.0	visually	1840
blind	1.7533318876561854e-08	visually	1850
blind	2.4556836526149494e-08	visually	1860
blind	3.094056223457021e-08	visually	1870
blind	2.2920258193581994e-08	visually	1880
blind	3.311270888375398e-08	visually	1890
blind	1.7549797104978894e-08	visually	1900
blind	3.396183516275661e-08	visually	1910
blind	5.408697714369927e-08	visually	1920
blind	8.330627765015183e-08	visually	1930
blind	1.5645416895828234e-07	visually	1940
blind	2.186435334635061e-07	visually	1950
blind	3.2928848530377615e-07	visually	1960
blind	6.393385792441965e-07	visually	1970
blind	8.441761194060939e-07	visually	1980
blind	8.985258960085601e-07	visually	1990
blind	2.0236994038578303e-06	partially	1800
blind	2.3309327893682173e-06	partially	1810
blind	3.203362939050566e-06	partially	1820
blind	4.779498919421418e-06	partially	1830
blind	5.3295427578417605e-06	partially	1840
blind	6.208084096926174e-06	partially	1850
blind	7.480509759516299e-06	partially	1860
blind	7.641018848315541e-06	partially	1870
blind	7.836181606850198e-06	partially	1880
blind	7.97114700440745e-06	partially	1890
blind	6.6175094097816194e-06	partially	1900
blind	6.07028396341575e-06	partially	1910
blind	5.388608265716553e-06	partially	1920
blind	5.438709840874198e-06	partially	1930
blind	6.313616709161655e-06	partially	1940
blind	6.92662260395098e-06	partially	1950
blind	7.048741775942757e-06	partially	1960
blind	8.112788922503263e-06	partially	1970
blind	8.071272140395134e-06	partially	1980
blind	7.773554919142202e-06	partially	1990
blind	4.389914926845336e-06	disabled	1800
blind	4.9427563336780814e-06	disabled	1810
blind	4.366006256692172e-06	disabled	1820
blind	3.1321958937955898e-06	disabled	1830
blind	2.903278174430479e-06	disabled	1840
blind	3.086379808124197e-06	disabled	1850
blind	3.3565154532830666e-06	disabled	1860
blind	2.5834069442242824e-06	disabled	1870
blind	2.7249640296814147e-06	disabled	1880
blind	2.493124700064427e-06	disabled	1890
